_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
3939,2020Q1,"",S08000024,"",S12000040,"",All Day cases,"",3586,0,0,"",3555,0,0,""
3940,2020Q2,"",S08000024,"",S12000040,"",All Day cases,"",2003,0,0,"",1972,0,0,""
3941,2020Q3,"",S08000024,"",S12000040,"",All Day cases,"",2673,0,0,"",2630,0,0,""
3942,2020Q4,"",S08000024,"",S12000040,"",All Day cases,"",3147,0,0,"",3122,0,0,""
3943,2021Q1,"",S08000024,"",S12000040,"",All Day cases,"",3360,0,0,"",3335,0,0,""
3944,2021Q2,"",S08000024,"",S12000040,"",All Day cases,"",3496,0,0,"",3467,0,0,""
3945,2021Q3,"",S08000024,"",S12000040,"",All Day cases,"",3703,0,0,"",3651,19,0.00520405368392221,""
3946,2021Q4,"",S08000024,"",S12000040,"",All Day cases,"",3311,0,0,"",3267,17,0.00520355065809611,""
3947,2022Q1,"",S08000024,"",S12000040,"",All Day cases,"",3676,0,0,"",3631,21,0.005783530707794,""
3948,2022Q2,"",S08000024,"",S12000040,"",All Day cases,"",3693,0,0,"",3636,31,0.00852585258525853,""
3949,2022Q3,p,S08000024,"",S12000040,"",All Day cases,"",3660,0,0,"",3609,16,0.00443336104183985,""
3950,2017Q3,"",S08000025,"",S08000025,d,All Day cases,"",489,0,0,"",485,0,0,""
3951,2017Q4,"",S08000025,"",S08000025,d,All Day cases,"",581,0,0,"",578,0,0,""
3952,2018Q1,"",S08000025,"",S08000025,d,All Day cases,"",639,0,0,"",634,0,0,""
3953,2018Q2,"",S08000025,"",S08000025,d,All Day cases,"",574,0,0,"",570,0,0,""
3954,2018Q3,"",S08000025,"",S08000025,d,All Day cases,"",610,0,0,"",607,0,0,""
3955,2018Q4,"",S08000025,"",S08000025,d,All Day cases,"",652,0,0,"",644,0,0,""
3956,2019Q1,"",S08000025,"",S08000025,d,All Day cases,"",651,0,0,"",643,0,0,""
3957,2019Q2,"",S08000025,"",S08000025,d,All Day cases,"",670,0,0,"",663,0,0,""
3958,2019Q3,"",S08000025,"",S08000025,d,All Day cases,"",828,0,0,"",823,0,0,""
3959,2019Q4,"",S08000025,"",S08000025,d,All Day cases,"",810,0,0,"",803,0,0,""
3960,2020Q1,"",S08000025,"",S08000025,d,All Day cases,"",714,0,0,"",703,0,0,""
3961,2020Q2,"",S08000025,"",S08000025,d,All Day cases,"",428,0,0,"",424,0,0,""
3962,2020Q3,"",S08000025,"",S08000025,d,All Day cases,"",641,0,0,"",640,0,0,""
3963,2020Q4,"",S08000025,"",S08000025,d,All Day cases,"",688,0,0,"",686,0,0,""
3964,2021Q1,"",S08000025,"",S08000025,d,All Day cases,"",664,0,0,"",658,0,0,""
3965,2021Q2,"",S08000025,"",S08000025,d,All Day cases,"",718,0,0,"",702,0,0,""
3966,2021Q3,"",S08000025,"",S08000025,d,All Day cases,"",762,0,0,"",753,0,0,""
3967,2021Q4,"",S08000025,"",S08000025,d,All Day cases,"",798,0,0,"",794,0,0,""
3968,2022Q1,"",S08000025,"",S08000025,d,All Day cases,"",823,0,0,"",820,0,0,""
3969,2022Q2,"",S08000025,"",S08000025,d,All Day cases,"",818,0,0,"",816,0,0,""
3970,2022Q3,p,S08000025,"",S08000025,d,All Day cases,"",728,0,0,"",723,0,0,""
3971,2017Q3,"",S08000025,"",S12000023,"",All Day cases,"",489,0,0,"",485,0,0,""
3972,2017Q4,"",S08000025,"",S12000023,"",All Day cases,"",581,0,0,"",578,0,0,""
3973,2018Q1,"",S08000025,"",S12000023,"",All Day cases,"",639,0,0,"",634,0,0,""
3974,2018Q2,"",S08000025,"",S12000023,"",All Day cases,"",574,0,0,"",570,0,0,""
3975,2018Q3,"",S08000025,"",S12000023,"",All Day cases,"",610,0,0,"",607,0,0,""
3976,2018Q4,"",S08000025,"",S12000023,"",All Day cases,"",652,0,0,"",644,0,0,""
3977,2019Q1,"",S08000025,"",S12000023,"",All Day cases,"",651,0,0,"",643,0,0,""
3978,2019Q2,"",S08000025,"",S12000023,"",All Day cases,"",670,0,0,"",663,0,0,""
3979,2019Q3,"",S08000025,"",S12000023,"",All Day cases,"",828,0,0,"",823,0,0,""
3980,2019Q4,"",S08000025,"",S12000023,"",All Day cases,"",810,0,0,"",803,0,0,""
3981,2020Q1,"",S08000025,"",S12000023,"",All Day cases,"",714,0,0,"",703,0,0,""
3982,2020Q2,"",S08000025,"",S12000023,"",All Day cases,"",428,0,0,"",424,0,0,""
3983,2020Q3,"",S08000025,"",S12000023,"",All Day cases,"",641,0,0,"",640,0,0,""
3984,2020Q4,"",S08000025,"",S12000023,"",All Day cases,"",688,0,0,"",686,0,0,""
3985,2021Q1,"",S08000025,"",S12000023,"",All Day cases,"",664,0,0,"",658,0,0,""
3986,2021Q2,"",S08000025,"",S12000023,"",All Day cases,"",718,0,0,"",702,0,0,""
3987,2021Q3,"",S08000025,"",S12000023,"",All Day cases,"",762,0,0,"",753,0,0,""
3988,2021Q4,"",S08000025,"",S12000023,"",All Day cases,"",798,0,0,"",794,0,0,""
3989,2022Q1,"",S08000025,"",S12000023,"",All Day cases,"",823,0,0,"",820,0,0,""
3990,2022Q2,"",S08000025,"",S12000023,"",All Day cases,"",818,0,0,"",816,0,0,""
3991,2022Q3,p,S08000025,"",S12000023,"",All Day cases,"",728,0,0,"",723,0,0,""
3992,2017Q3,"",S08000026,"",S08000026,d,All Day cases,"",690,0,0,"",684,0,0,""
3993,2017Q4,"",S08000026,"",S08000026,d,All Day cases,"",674,0,0,"",672,0,0,""
3994,2018Q1,"",S08000026,"",S08000026,d,All Day cases,"",601,0,0,"",597,0,0,""
3995,2018Q2,"",S08000026,"",S08000026,d,All Day cases,"",720,0,0,"",715,0,0,""
3996,2018Q3,"",S08000026,"",S08000026,d,All Day cases,"",674,0,0,"",668,0,0,""
3997,2018Q4,"",S08000026,"",S08000026,d,All Day cases,"",660,0,0,"",660,0,0,""
3998,2019Q1,"",S08000026,"",S08000026,d,All Day cases,"",684,0,0,"",681,0,0,""
3999,2019Q2,"",S08000026,"",S08000026,d,All Day cases,"",682,0,0,"",679,0,0,""
4000,2019Q3,"",S08000026,"",S08000026,d,All Day cases,"",597,0,0,"",594,0,0,""
4001,2019Q4,"",S08000026,"",S08000026,d,All Day cases,"",680,0,0,"",676,0,0,""
4002,2020Q1,"",S08000026,"",S08000026,d,All Day cases,"",607,0,0,"",605,0,0,""
4003,2020Q2,"",S08000026,"",S08000026,d,All Day cases,"",161,0,0,"",161,0,0,""
4004,2020Q3,"",S08000026,"",S08000026,d,All Day cases,"",341,0,0,"",338,0,0,""
4005,2020Q4,"",S08000026,"",S08000026,d,All Day cases,"",378,0,0,"",375,0,0,""
4006,2021Q1,"",S08000026,"",S08000026,d,All Day cases,"",442,0,0,"",442,0,0,""
4007,2021Q2,"",S08000026,"",S08000026,d,All Day cases,"",525,0,0,"",521,0,0,""
4008,2021Q3,"",S08000026,"",S08000026,d,All Day cases,"",418,0,0,"",412,0,0,""
4009,2021Q4,"",S08000026,"",S08000026,d,All Day cases,"",496,0,0,"",493,0,0,""
4010,2022Q1,"",S08000026,"",S08000026,d,All Day cases,"",584,0,0,"",581,0,0,""
4011,2022Q2,"",S08000026,"",S08000026,d,All Day cases,"",494,0,0,"",492,0,0,""
4012,2022Q3,p,S08000026,"",S08000026,d,All Day cases,"",451,0,0,"",446,0,0,""
4013,2017Q3,"",S08000026,"",S12000027,"",All Day cases,"",690,0,0,"",684,0,0,""
4014,2017Q4,"",S08000026,"",S12000027,"",All Day cases,"",674,0,0,"",672,0,0,""
4015,2018Q1,"",S08000026,"",S12000027,"",All Day cases,"",601,0,0,"",597,0,0,""
4016,2018Q2,"",S08000026,"",S12000027,"",All Day cases,"",720,0,0,"",715,0,0,""
4017,2018Q3,"",S08000026,"",S12000027,"",All Day cases,"",674,0,0,"",668,0,0,""
4018,2018Q4,"",S08000026,"",S12000027,"",All Day cases,"",660,0,0,"",660,0,0,""
4019,2019Q1,"",S08000026,"",S12000027,"",All Day cases,"",684,0,0,"",681,0,0,""
4020,2019Q2,"",S08000026,"",S12000027,"",All Day cases,"",682,0,0,"",679,0,0,""
4021,2019Q3,"",S08000026,"",S12000027,"",All Day cases,"",597,0,0,"",594,0,0,""
4022,2019Q4,"",S08000026,"",S12000027,"",All Day cases,"",680,0,0,"",676,0,0,""
4023,2020Q1,"",S08000026,"",S12000027,"",All Day cases,"",607,0,0,"",605,0,0,""
4024,2020Q2,"",S08000026,"",S12000027,"",All Day cases,"",161,0,0,"",161,0,0,""
4025,2020Q3,"",S08000026,"",S12000027,"",All Day cases,"",341,0,0,"",338,0,0,""
4026,2020Q4,"",S08000026,"",S12000027,"",All Day cases,"",378,0,0,"",375,0,0,""
4027,2021Q1,"",S08000026,"",S12000027,"",All Day cases,"",442,0,0,"",442,0,0,""
4028,2021Q2,"",S08000026,"",S12000027,"",All Day cases,"",525,0,0,"",521,0,0,""
4029,2021Q3,"",S08000026,"",S12000027,"",All Day cases,"",418,0,0,"",412,0,0,""
4030,2021Q4,"",S08000026,"",S12000027,"",All Day cases,"",496,0,0,"",493,0,0,""
4031,2022Q1,"",S08000026,"",S12000027,"",All Day cases,"",584,0,0,"",581,0,0,""
4032,2022Q2,"",S08000026,"",S12000027,"",All Day cases,"",494,0,0,"",492,0,0,""
4033,2022Q3,p,S08000026,"",S12000027,"",All Day cases,"",451,0,0,"",446,0,0,""
4034,2017Q3,"",S08000030,"",S12000041,"",All Day cases,"",790,0,0,"",784,0,0,""
4035,2017Q4,"",S08000030,"",S12000041,"",All Day cases,"",892,0,0,"",884,0,0,""
4036,2018Q1,"",S08000030,"",S12000041,"",All Day cases,"",956,0,0,"",953,0,0,""
4037,2018Q2,"",S08000030,"",S12000041,"",All Day cases,"",1016,0,0,"",1011,0,0,""
4038,2018Q3,"",S08000030,"",S12000041,"",All Day cases,"",881,0,0,"",876,0,0,""
4039,2018Q4,"",S08000030,"",S12000041,"",All Day cases,"",894,0,0,"",882,0,0,""
4040,2019Q1,"",S08000030,"",S12000041,"",All Day cases,"",1005,0,0,"",997,0,0,""
4041,2019Q2,"",S08000030,"",S12000041,"",All Day cases,"",1078,0,0,"",1068,0,0,""
4042,2019Q3,"",S08000030,"",S12000041,"",All Day cases,"",999,0,0,"",995,0,0,""
4043,2019Q4,"",S08000030,"",S12000041,"",All Day cases,"",946,0,0,"",936,0,0,""
4044,2020Q1,"",S08000030,"",S12000041,"",All Day cases,"",1012,0,0,"",1006,0,0,""
4045,2020Q2,"",S08000030,"",S12000041,"",All Day cases,"",138,0,0,"",136,0,0,""
4046,2020Q3,"",S08000030,"",S12000041,"",All Day cases,"",687,0,0,"",685,0,0,""
4047,2020Q4,"",S08000030,"",S12000041,"",All Day cases,"",781,0,0,"",776,0,0,""
4048,2021Q1,"",S08000030,"",S12000041,"",All Day cases,"",662,0,0,"",653,0,0,""
4049,2021Q2,"",S08000030,"",S12000041,"",All Day cases,"",859,0,0,"",849,0,0,""
4050,2021Q3,"",S08000030,"",S12000041,"",All Day cases,"",850,0,0,"",833,0,0,""
4051,2021Q4,"",S08000030,"",S12000041,"",All Day cases,"",940,0,0,"",926,0,0,""
4052,2022Q1,"",S08000030,"",S12000041,"",All Day cases,"",945,0,0,"",937,0,0,""
4053,2022Q2,"",S08000030,"",S12000041,"",All Day cases,"",955,0,0,"",946,0,0,""
4054,2022Q3,p,S08000030,"",S12000041,"",All Day cases,"",998,0,0,"",990,0,0,""
4055,2017Q3,"",S08000030,"",S12000042,"",All Day cases,"",914,0,0,"",905,0,0,""
4056,2017Q4,"",S08000030,"",S12000042,"",All Day cases,"",905,0,0,"",894,0,0,""
4057,2018Q1,"",S08000030,"",S12000042,"",All Day cases,"",981,0,0,"",966,0,0,""
4058,2018Q2,"",S08000030,"",S12000042,"",All Day cases,"",1138,0,0,"",1123,0,0,""
4059,2018Q3,"",S08000030,"",S12000042,"",All Day cases,"",943,0,0,"",931,0,0,""
4060,2018Q4,"",S08000030,"",S12000042,"",All Day cases,"",881,0,0,"",866,0,0,""
4061,2019Q1,"",S08000030,"",S12000042,"",All Day cases,"",1003,0,0,"",991,0,0,""
4062,2019Q2,"",S08000030,"",S12000042,"",All Day cases,"",1105,0,0,"",1099,0,0,""
4063,2019Q3,"",S08000030,"",S12000042,"",All Day cases,"",1127,0,0,"",1117,0,0,""
4064,2019Q4,"",S08000030,"",S12000042,"",All Day cases,"",980,0,0,"",973,0,0,""
4065,2020Q1,"",S08000030,"",S12000042,"",All Day cases,"",1161,0,0,"",1149,0,0,""
4066,2020Q2,"",S08000030,"",S12000042,"",All Day cases,"",181,0,0,"",176,0,0,""
4067,2020Q3,"",S08000030,"",S12000042,"",All Day cases,"",751,0,0,"",743,0,0,""
4068,2020Q4,"",S08000030,"",S12000042,"",All Day cases,"",853,0,0,"",848,0,0,""
4069,2021Q1,"",S08000030,"",S12000042,"",All Day cases,"",685,0,0,"",681,0,0,""
4070,2021Q2,"",S08000030,"",S12000042,"",All Day cases,"",874,0,0,"",861,0,0,""
4071,2021Q3,"",S08000030,"",S12000042,"",All Day cases,"",853,0,0,"",844,0,0,""
4072,2021Q4,"",S08000030,"",S12000042,"",All Day cases,"",896,0,0,"",877,5,0.00570125427594071,""
4073,2022Q1,"",S08000030,"",S12000042,"",All Day cases,"",1003,0,0,"",992,5,0.00504032258064516,""
4074,2022Q2,"",S08000030,"",S12000042,"",All Day cases,"",1028,0,0,"",1013,0,0,""
4075,2022Q3,p,S08000030,"",S12000042,"",All Day cases,"",1019,0,0,"",1008,0,0,""
4076,2017Q3,"",S08000030,"",S08000030,d,All Day cases,"",2695,0,0,"",2667,0,0,""
4077,2017Q4,"",S08000030,"",S08000030,d,All Day cases,"",2849,0,0,"",2815,0,0,""
4078,2018Q1,"",S08000030,"",S08000030,d,All Day cases,"",3003,0,0,"",2965,0,0,""
4079,2018Q2,"",S08000030,"",S08000030,d,All Day cases,"",3242,0,0,"",3214,0,0,""
4080,2018Q3,"",S08000030,"",S08000030,d,All Day cases,"",2742,0,0,"",2708,0,0,""
4081,2018Q4,"",S08000030,"",S08000030,d,All Day cases,"",2839,0,0,"",2793,0,0,""
4082,2019Q1,"",S08000030,"",S08000030,d,All Day cases,"",3083,0,0,"",3041,0,0,""
4083,2019Q2,"",S08000030,"",S08000030,d,All Day cases,"",3357,0,0,"",3322,0,0,""
4084,2019Q3,"",S08000030,"",S08000030,d,All Day cases,"",3284,0,0,"",3255,0,0,""
4085,2019Q4,"",S08000030,"",S08000030,d,All Day cases,"",3129,0,0,"",3099,0,0,""
4086,2020Q1,"",S08000030,"",S08000030,d,All Day cases,"",3460,0,0,"",3417,0,0,""
4087,2020Q2,"",S08000030,"",S08000030,d,All Day cases,"",600,0,0,"",587,0,0,""
4088,2020Q3,"",S08000030,"",S08000030,d,All Day cases,"",2349,0,0,"",2329,0,0,""
4089,2020Q4,"",S08000030,"",S08000030,d,All Day cases,"",2644,0,0,"",2620,0,0,""
4090,2021Q1,"",S08000030,"",S08000030,d,All Day cases,"",2199,0,0,"",2176,0,0,""
4091,2021Q2,"",S08000030,"",S08000030,d,All Day cases,"",2764,0,0,"",2734,0,0,""
4092,2021Q3,"",S08000030,"",S08000030,d,All Day cases,"",2626,0,0,"",2585,0,0,""
4093,2021Q4,"",S08000030,"",S08000030,d,All Day cases,"",2871,0,0,"",2828,5,0.00176803394625177,""
4094,2022Q1,"",S08000030,"",S08000030,d,All Day cases,"",3070,0,0,"",3034,6,0.001977587343441,""
4095,2022Q2,"",S08000030,"",S08000030,d,All Day cases,"",3089,0,0,"",3045,0,0,""
4096,2022Q3,p,S08000030,"",S08000030,d,All Day cases,"",3211,0,0,"",3172,0,0,""
4097,2017Q3,"",S08000030,"",S12000048,"",All Day cases,"",991,0,0,"",978,0,0,""
4098,2017Q4,"",S08000030,"",S12000048,"",All Day cases,"",1052,0,0,"",1037,0,0,""
4099,2018Q1,"",S08000030,"",S12000048,"",All Day cases,"",1066,0,0,"",1046,0,0,""
4100,2018Q2,"",S08000030,"",S12000048,"",All Day cases,"",1088,0,0,"",1080,0,0,""
4101,2018Q3,"",S08000030,"",S12000048,"",All Day cases,"",918,0,0,"",901,0,0,""
4102,2018Q4,"",S08000030,"",S12000048,"",All Day cases,"",1064,0,0,"",1045,0,0,""
4103,2019Q1,"",S08000030,"",S12000048,"",All Day cases,"",1075,0,0,"",1053,0,0,""
4104,2019Q2,"",S08000030,"",S12000048,"",All Day cases,"",1174,0,0,"",1155,0,0,""
4105,2019Q3,"",S08000030,"",S12000048,"",All Day cases,"",1158,0,0,"",1143,0,0,""
4106,2019Q4,"",S08000030,"",S12000048,"",All Day cases,"",1203,0,0,"",1190,0,0,""
4107,2020Q1,"",S08000030,"",S12000048,"",All Day cases,"",1287,0,0,"",1262,0,0,""
4108,2020Q2,"",S08000030,"",S12000048,"",All Day cases,"",281,0,0,"",275,0,0,""
4109,2020Q3,"",S08000030,"",S12000048,"",All Day cases,"",911,0,0,"",901,0,0,""
4110,2020Q4,"",S08000030,"",S12000048,"",All Day cases,"",1010,0,0,"",996,0,0,""
4111,2021Q1,"",S08000030,"",S12000048,"",All Day cases,"",852,0,0,"",842,0,0,""
4112,2021Q2,"",S08000030,"",S12000048,"",All Day cases,"",1031,0,0,"",1024,0,0,""
4113,2021Q3,"",S08000030,"",S12000048,"",All Day cases,"",923,0,0,"",908,0,0,""
4114,2021Q4,"",S08000030,"",S12000048,"",All Day cases,"",1035,0,0,"",1025,0,0,""
4115,2022Q1,"",S08000030,"",S12000048,"",All Day cases,"",1122,0,0,"",1105,5,0.00452488687782805,""
4116,2022Q2,"",S08000030,"",S12000048,"",All Day cases,"",1106,0,0,"",1086,0,0,""
4117,2022Q3,p,S08000030,"",S12000048,"",All Day cases,"",1194,0,0,"",1174,0,0,""
4118,2017Q3,"",S08000028,"",S12000013,"",All Day cases,"",679,0,0,"",675,0,0,""
4119,2017Q4,"",S08000028,"",S12000013,"",All Day cases,"",705,0,0,"",703,0,0,""
4120,2018Q1,"",S08000028,"",S12000013,"",All Day cases,"",702,0,0,"",695,0,0,""
4121,2018Q2,"",S08000028,"",S12000013,"",All Day cases,"",730,0,0,"",723,0,0,""
4122,2018Q3,"",S08000028,"",S12000013,"",All Day cases,"",586,0,0,"",581,0,0,""
4123,2018Q4,"",S08000028,"",S12000013,"",All Day cases,"",603,0,0,"",599,0,0,""
4124,2019Q1,"",S08000028,"",S12000013,"",All Day cases,"",622,0,0,"",621,0,0,""
4125,2019Q2,"",S08000028,"",S12000013,"",All Day cases,"",792,0,0,"",785,0,0,""
4126,2019Q3,"",S08000028,"",S12000013,"",All Day cases,"",734,0,0,"",728,0,0,""
4127,2019Q4,"",S08000028,"",S12000013,"",All Day cases,"",763,0,0,"",751,0,0,""
4128,2020Q1,"",S08000028,"",S12000013,"",All Day cases,"",690,0,0,"",686,0,0,""
4129,2020Q2,"",S08000028,"",S12000013,"",All Day cases,"",170,0,0,"",169,0,0,""
4130,2020Q3,"",S08000028,"",S12000013,"",All Day cases,"",472,0,0,"",468,0,0,""
4131,2020Q4,"",S08000028,"",S12000013,"",All Day cases,"",579,0,0,"",574,0,0,""
4132,2021Q1,"",S08000028,"",S12000013,"",All Day cases,"",431,0,0,"",426,0,0,""
4133,2021Q2,"",S08000028,"",S12000013,"",All Day cases,"",539,0,0,"",536,0,0,""
4134,2021Q3,"",S08000028,"",S12000013,"",All Day cases,"",539,0,0,"",527,0,0,""
4135,2021Q4,"",S08000028,"",S12000013,"",All Day cases,"",541,0,0,"",531,0,0,""
4136,2022Q1,"",S08000028,"",S12000013,"",All Day cases,"",544,0,0,"",539,0,0,""
4137,2022Q2,"",S08000028,"",S12000013,"",All Day cases,"",455,0,0,"",443,0,0,""
4138,2022Q3,p,S08000028,"",S12000013,"",All Day cases,"",632,0,0,"",625,0,0,""
4139,2017Q3,"",S08000028,"",S08000028,d,All Day cases,"",679,0,0,"",675,0,0,""
4140,2017Q4,"",S08000028,"",S08000028,d,All Day cases,"",705,0,0,"",703,0,0,""
4141,2018Q1,"",S08000028,"",S08000028,d,All Day cases,"",702,0,0,"",695,0,0,""
4142,2018Q2,"",S08000028,"",S08000028,d,All Day cases,"",730,0,0,"",723,0,0,""
4143,2018Q3,"",S08000028,"",S08000028,d,All Day cases,"",586,0,0,"",581,0,0,""
4144,2018Q4,"",S08000028,"",S08000028,d,All Day cases,"",603,0,0,"",599,0,0,""
4145,2019Q1,"",S08000028,"",S08000028,d,All Day cases,"",622,0,0,"",621,0,0,""
4146,2019Q2,"",S08000028,"",S08000028,d,All Day cases,"",792,0,0,"",785,0,0,""
4147,2019Q3,"",S08000028,"",S08000028,d,All Day cases,"",734,0,0,"",728,0,0,""
4148,2019Q4,"",S08000028,"",S08000028,d,All Day cases,"",763,0,0,"",751,0,0,""
4149,2020Q1,"",S08000028,"",S08000028,d,All Day cases,"",690,0,0,"",686,0,0,""
4150,2020Q2,"",S08000028,"",S08000028,d,All Day cases,"",170,0,0,"",169,0,0,""
4151,2020Q3,"",S08000028,"",S08000028,d,All Day cases,"",472,0,0,"",468,0,0,""
4152,2020Q4,"",S08000028,"",S08000028,d,All Day cases,"",579,0,0,"",574,0,0,""
4153,2021Q1,"",S08000028,"",S08000028,d,All Day cases,"",431,0,0,"",426,0,0,""
4154,2021Q2,"",S08000028,"",S08000028,d,All Day cases,"",539,0,0,"",536,0,0,""
4155,2021Q3,"",S08000028,"",S08000028,d,All Day cases,"",539,0,0,"",527,0,0,""
4156,2021Q4,"",S08000028,"",S08000028,d,All Day cases,"",541,0,0,"",531,0,0,""
4157,2022Q1,"",S08000028,"",S08000028,d,All Day cases,"",544,0,0,"",539,0,0,""
4158,2022Q2,"",S08000028,"",S08000028,d,All Day cases,"",455,0,0,"",443,0,0,""
4159,2022Q3,p,S08000028,"",S08000028,d,All Day cases,"",632,0,0,"",625,0,0,""
4160,2017Q3,"",RA2701,"",RA2701,"",All Day cases,"",0,0,,z,0,0,,z
4161,2018Q3,"",RA2701,"",RA2701,"",All Day cases,"",0,0,,z,0,0,,z
4162,2022Q2,"",RA2701,"",RA2701,"",All Day cases,"",0,0,,z,0,0,,z
4163,2022Q3,p,RA2701,"",RA2701,"",All Day cases,"",0,0,,z,0,0,,z
4164,2017Q3,"",RA2703,"",RA2703,"",All Day cases,"",10,0,0,"",10,0,0,""
4165,2017Q4,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",5,0,0,""
4166,2018Q1,"",RA2703,"",RA2703,"",All Day cases,"",15,0,0,"",14,0,0,""
4167,2018Q2,"",RA2703,"",RA2703,"",All Day cases,"",15,0,0,"",14,0,0,""
4168,2018Q3,"",RA2703,"",RA2703,"",All Day cases,"",17,0,0,"",15,0,0,""
4169,2018Q4,"",RA2703,"",RA2703,"",All Day cases,"",15,0,0,"",11,0,0,""
4170,2019Q1,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",5,0,0,""
4171,2019Q2,"",RA2703,"",RA2703,"",All Day cases,"",20,0,0,"",14,0,0,""
4172,2019Q3,"",RA2703,"",RA2703,"",All Day cases,"",15,0,0,"",5,0,0,""
4173,2019Q4,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",5,0,0,""
4174,2020Q1,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",5,0,0,""
4175,2021Q2,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",5,0,0,""
4176,2021Q3,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",0,0,,z
4177,2021Q4,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",5,0,0,""
4178,2022Q1,"",RA2703,"",RA2703,"",All Day cases,"",5,0,0,"",5,0,0,""
4179,2022Q2,"",RA2703,"",RA2703,"",All Day cases,"",10,0,0,"",5,0,0,""
4180,2022Q3,p,RA2703,"",RA2703,"",All Day cases,"",20,0,0,"",10,0,0,""
4181,2017Q3,"",RA2702,"",RA2702,"",All Day cases,"",124,0,0,"",116,0,0,""
4182,2017Q4,"",RA2702,"",RA2702,"",All Day cases,"",121,0,0,"",117,0,0,""
4183,2018Q1,"",RA2702,"",RA2702,"",All Day cases,"",116,0,0,"",113,0,0,""
4184,2018Q2,"",RA2702,"",RA2702,"",All Day cases,"",106,0,0,"",102,0,0,""
4185,2018Q3,"",RA2702,"",RA2702,"",All Day cases,"",100,0,0,"",94,0,0,""
4186,2018Q4,"",RA2702,"",RA2702,"",All Day cases,"",115,0,0,"",108,0,0,""
4187,2019Q1,"",RA2702,"",RA2702,"",All Day cases,"",84,0,0,"",74,0,0,""
4188,2019Q2,"",RA2702,"",RA2702,"",All Day cases,"",107,0,0,"",99,0,0,""
4189,2019Q3,"",RA2702,"",RA2702,"",All Day cases,"",137,0,0,"",120,0,0,""
4190,2019Q4,"",RA2702,"",RA2702,"",All Day cases,"",106,0,0,"",86,0,0,""
4191,2020Q1,"",RA2702,"",RA2702,"",All Day cases,"",50,0,0,"",48,0,0,""
4192,2020Q2,"",RA2702,"",RA2702,"",All Day cases,"",15,0,0,"",15,0,0,""
4193,2020Q3,"",RA2702,"",RA2702,"",All Day cases,"",50,0,0,"",48,0,0,""
4194,2020Q4,"",RA2702,"",RA2702,"",All Day cases,"",50,0,0,"",49,0,0,""
4195,2021Q1,"",RA2702,"",RA2702,"",All Day cases,"",25,0,0,"",26,0,0,""
4196,2021Q2,"",RA2702,"",RA2702,"",All Day cases,"",62,0,0,"",58,0,0,""
4197,2021Q3,"",RA2702,"",RA2702,"",All Day cases,"",86,0,0,"",76,0,0,""
4198,2021Q4,"",RA2702,"",RA2702,"",All Day cases,"",62,0,0,"",54,0,0,""
4199,2022Q1,"",RA2702,"",RA2702,"",All Day cases,"",67,0,0,"",60,0,0,""
4200,2022Q2,"",RA2702,"",RA2702,"",All Day cases,"",74,0,0,"",66,0,0,""
4201,2022Q3,p,RA2702,"",RA2702,"",All Day cases,"",63,0,0,"",53,0,0,""
4202,2017Q3,"",S92000003,d,S92000003,d,All Day cases,"",106924,0,0,"",105185,5,0.0000475352949565052,""
4203,2017Q4,"",S92000003,d,S92000003,d,All Day cases,"",107830,0,0,"",106018,10,0.0000943236054254938,""
4204,2018Q1,"",S92000003,d,S92000003,d,All Day cases,"",105272,0,0,"",103517,6,0.0000579614942473217,""
4205,2018Q2,"",S92000003,d,S92000003,d,All Day cases,"",110234,0,0,"",108495,5,0.0000460850730448408,""
4206,2018Q3,"",S92000003,d,S92000003,d,All Day cases,"",106475,0,0,"",104563,9,0.0000860725113089716,""
4207,2018Q4,"",S92000003,d,S92000003,d,All Day cases,"",109596,0,0,"",107543,11,0.00010228466752833,""
4208,2019Q1,"",S92000003,d,S92000003,d,All Day cases,"",114280,0,0,"",112074,14,0.00012491746524617,""
4209,2019Q2,"",S92000003,d,S92000003,d,All Day cases,"",112779,0,0,"",110490,22,0.00019911304190424,""
4210,2019Q3,"",S92000003,d,S92000003,d,All Day cases,"",113144,0,0,"",110949,8,0.0000721052014889724,""
4211,2019Q4,"",S92000003,d,S92000003,d,All Day cases,"",113958,0,0,"",111916,10,0.0000893527288323385,""
4212,2020Q1,"",S92000003,d,S92000003,d,All Day cases,"",106540,0,0,"",104570,5,0.0000478148608587549,""
4213,2020Q2,"",S92000003,d,S92000003,d,All Day cases,"",37499,0,0,"",36643,0,0,""
4214,2020Q3,"",S92000003,d,S92000003,d,All Day cases,"",68996,0,0,"",67535,5,0.0000740356852002665,""
