_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,SIMD,SIMDQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
18633,2018Q3,"",S08000030,"",S12000048,"",All Day cases,"",4,"",326,0,0,"",324,0,0,""
18634,2018Q4,"",S08000030,"",S12000048,"",All Day cases,"",4,"",412,0,0,"",406,0,0,""
18635,2019Q1,"",S08000030,"",S12000048,"",All Day cases,"",4,"",391,0,0,"",382,0,0,""
18636,2019Q2,"",S08000030,"",S12000048,"",All Day cases,"",4,"",445,0,0,"",435,0,0,""
18637,2019Q3,"",S08000030,"",S12000048,"",All Day cases,"",4,"",391,0,0,"",386,0,0,""
18638,2019Q4,"",S08000030,"",S12000048,"",All Day cases,"",4,"",418,0,0,"",416,0,0,""
18639,2020Q1,"",S08000030,"",S12000048,"",All Day cases,"",4,"",490,0,0,"",478,0,0,""
18640,2020Q2,"",S08000030,"",S12000048,"",All Day cases,"",4,"",102,0,0,"",100,0,0,""
18641,2020Q3,"",S08000030,"",S12000048,"",All Day cases,"",4,"",317,0,0,"",316,0,0,""
18642,2020Q4,"",S08000030,"",S12000048,"",All Day cases,"",4,"",379,0,0,"",375,0,0,""
18643,2021Q1,"",S08000030,"",S12000048,"",All Day cases,"",4,"",327,0,0,"",323,0,0,""
18644,2021Q2,"",S08000030,"",S12000048,"",All Day cases,"",4,"",378,0,0,"",377,0,0,""
18645,2021Q3,"",S08000030,"",S12000048,"",All Day cases,"",4,"",339,0,0,"",333,0,0,""
18646,2021Q4,"",S08000030,"",S12000048,"",All Day cases,"",4,"",384,0,0,"",381,0,0,""
18647,2022Q1,"",S08000030,"",S12000048,"",All Day cases,"",4,"",404,0,0,"",398,0,0,""
18648,2022Q2,"",S08000030,"",S12000048,"",All Day cases,"",4,"",412,0,0,"",402,0,0,""
18649,2022Q3,p,S08000030,"",S12000048,"",All Day cases,"",4,"",450,0,0,"",443,0,0,""
18650,2017Q3,"",S08000030,"",S12000048,"",All Day cases,"",5,"",233,0,0,"",230,0,0,""
18651,2017Q4,"",S08000030,"",S12000048,"",All Day cases,"",5,"",268,0,0,"",266,0,0,""
18652,2018Q1,"",S08000030,"",S12000048,"",All Day cases,"",5,"",258,0,0,"",254,0,0,""
18653,2018Q2,"",S08000030,"",S12000048,"",All Day cases,"",5,"",260,0,0,"",257,0,0,""
18654,2018Q3,"",S08000030,"",S12000048,"",All Day cases,"",5,"",201,0,0,"",196,0,0,""
18655,2018Q4,"",S08000030,"",S12000048,"",All Day cases,"",5,"",232,0,0,"",228,0,0,""
18656,2019Q1,"",S08000030,"",S12000048,"",All Day cases,"",5,"",253,0,0,"",250,0,0,""
18657,2019Q2,"",S08000030,"",S12000048,"",All Day cases,"",5,"",271,0,0,"",267,0,0,""
18658,2019Q3,"",S08000030,"",S12000048,"",All Day cases,"",5,"",277,0,0,"",272,0,0,""
18659,2019Q4,"",S08000030,"",S12000048,"",All Day cases,"",5,"",310,0,0,"",303,0,0,""
18660,2020Q1,"",S08000030,"",S12000048,"",All Day cases,"",5,"",302,0,0,"",296,0,0,""
18661,2020Q2,"",S08000030,"",S12000048,"",All Day cases,"",5,"",67,0,0,"",66,0,0,""
18662,2020Q3,"",S08000030,"",S12000048,"",All Day cases,"",5,"",256,0,0,"",249,0,0,""
18663,2020Q4,"",S08000030,"",S12000048,"",All Day cases,"",5,"",274,0,0,"",271,0,0,""
18664,2021Q1,"",S08000030,"",S12000048,"",All Day cases,"",5,"",231,0,0,"",227,0,0,""
18665,2021Q2,"",S08000030,"",S12000048,"",All Day cases,"",5,"",262,0,0,"",260,0,0,""
18666,2021Q3,"",S08000030,"",S12000048,"",All Day cases,"",5,"",236,0,0,"",234,0,0,""
18667,2021Q4,"",S08000030,"",S12000048,"",All Day cases,"",5,"",260,0,0,"",259,0,0,""
18668,2022Q1,"",S08000030,"",S12000048,"",All Day cases,"",5,"",268,0,0,"",265,0,0,""
18669,2022Q2,"",S08000030,"",S12000048,"",All Day cases,"",5,"",249,0,0,"",246,0,0,""
18670,2022Q3,p,S08000030,"",S12000048,"",All Day cases,"",5,"",263,0,0,"",259,0,0,""
18671,2017Q3,"",S08000028,"",S12000013,"",All Day cases,"",2,"",110,0,0,"",108,0,0,""
18672,2017Q4,"",S08000028,"",S12000013,"",All Day cases,"",2,"",115,0,0,"",115,0,0,""
18673,2018Q1,"",S08000028,"",S12000013,"",All Day cases,"",2,"",113,0,0,"",110,0,0,""
18674,2018Q2,"",S08000028,"",S12000013,"",All Day cases,"",2,"",104,0,0,"",104,0,0,""
18675,2018Q3,"",S08000028,"",S12000013,"",All Day cases,"",2,"",84,0,0,"",83,0,0,""
18676,2018Q4,"",S08000028,"",S12000013,"",All Day cases,"",2,"",89,0,0,"",87,0,0,""
18677,2019Q1,"",S08000028,"",S12000013,"",All Day cases,"",2,"",99,0,0,"",99,0,0,""
18678,2019Q2,"",S08000028,"",S12000013,"",All Day cases,"",2,"",122,0,0,"",121,0,0,""
18679,2019Q3,"",S08000028,"",S12000013,"",All Day cases,"",2,"",132,0,0,"",131,0,0,""
18680,2019Q4,"",S08000028,"",S12000013,"",All Day cases,"",2,"",104,0,0,"",101,0,0,""
18681,2020Q1,"",S08000028,"",S12000013,"",All Day cases,"",2,"",108,0,0,"",108,0,0,""
18682,2020Q2,"",S08000028,"",S12000013,"",All Day cases,"",2,"",25,0,0,"",25,0,0,""
18683,2020Q3,"",S08000028,"",S12000013,"",All Day cases,"",2,"",61,0,0,"",60,0,0,""
18684,2020Q4,"",S08000028,"",S12000013,"",All Day cases,"",2,"",73,0,0,"",75,0,0,""
18685,2021Q1,"",S08000028,"",S12000013,"",All Day cases,"",2,"",52,0,0,"",50,0,0,""
18686,2021Q2,"",S08000028,"",S12000013,"",All Day cases,"",2,"",82,0,0,"",81,0,0,""
18687,2021Q3,"",S08000028,"",S12000013,"",All Day cases,"",2,"",84,0,0,"",80,0,0,""
18688,2021Q4,"",S08000028,"",S12000013,"",All Day cases,"",2,"",65,0,0,"",65,0,0,""
18689,2022Q1,"",S08000028,"",S12000013,"",All Day cases,"",2,"",89,0,0,"",89,0,0,""
18690,2022Q2,"",S08000028,"",S12000013,"",All Day cases,"",2,"",68,0,0,"",65,0,0,""
18691,2022Q3,p,S08000028,"",S12000013,"",All Day cases,"",2,"",100,0,0,"",99,0,0,""
18692,2017Q3,"",S08000028,"",S12000013,"",All Day cases,"",3,"",569,0,0,"",567,0,0,""
18693,2017Q4,"",S08000028,"",S12000013,"",All Day cases,"",3,"",590,0,0,"",589,0,0,""
18694,2018Q1,"",S08000028,"",S12000013,"",All Day cases,"",3,"",589,0,0,"",584,0,0,""
18695,2018Q2,"",S08000028,"",S12000013,"",All Day cases,"",3,"",626,0,0,"",619,0,0,""
18696,2018Q3,"",S08000028,"",S12000013,"",All Day cases,"",3,"",502,0,0,"",498,0,0,""
18697,2018Q4,"",S08000028,"",S12000013,"",All Day cases,"",3,"",514,0,0,"",512,0,0,""
18698,2019Q1,"",S08000028,"",S12000013,"",All Day cases,"",3,"",523,0,0,"",522,0,0,""
18699,2019Q2,"",S08000028,"",S12000013,"",All Day cases,"",3,"",670,0,0,"",664,0,0,""
18700,2019Q3,"",S08000028,"",S12000013,"",All Day cases,"",3,"",602,0,0,"",597,0,0,""
18701,2019Q4,"",S08000028,"",S12000013,"",All Day cases,"",3,"",659,0,0,"",650,0,0,""
18702,2020Q1,"",S08000028,"",S12000013,"",All Day cases,"",3,"",582,0,0,"",578,0,0,""
18703,2020Q2,"",S08000028,"",S12000013,"",All Day cases,"",3,"",144,0,0,"",143,0,0,""
18704,2020Q3,"",S08000028,"",S12000013,"",All Day cases,"",3,"",411,0,0,"",407,0,0,""
18705,2020Q4,"",S08000028,"",S12000013,"",All Day cases,"",3,"",506,0,0,"",501,0,0,""
18706,2021Q1,"",S08000028,"",S12000013,"",All Day cases,"",3,"",379,0,0,"",375,0,0,""
18707,2021Q2,"",S08000028,"",S12000013,"",All Day cases,"",3,"",457,0,0,"",455,0,0,""
18708,2021Q3,"",S08000028,"",S12000013,"",All Day cases,"",3,"",455,0,0,"",445,0,0,""
18709,2021Q4,"",S08000028,"",S12000013,"",All Day cases,"",3,"",476,0,0,"",468,0,0,""
18710,2022Q1,"",S08000028,"",S12000013,"",All Day cases,"",3,"",455,0,0,"",450,0,0,""
18711,2022Q2,"",S08000028,"",S12000013,"",All Day cases,"",3,"",387,0,0,"",377,0,0,""
18712,2022Q3,p,S08000028,"",S12000013,"",All Day cases,"",3,"",532,0,0,"",526,0,0,""
18713,2017Q3,"",S08000028,"",S08000028,d,All Day cases,"",2,"",110,0,0,"",108,0,0,""
18714,2017Q4,"",S08000028,"",S08000028,d,All Day cases,"",2,"",115,0,0,"",115,0,0,""
18715,2018Q1,"",S08000028,"",S08000028,d,All Day cases,"",2,"",113,0,0,"",110,0,0,""
18716,2018Q2,"",S08000028,"",S08000028,d,All Day cases,"",2,"",104,0,0,"",104,0,0,""
18717,2018Q3,"",S08000028,"",S08000028,d,All Day cases,"",2,"",84,0,0,"",83,0,0,""
18718,2018Q4,"",S08000028,"",S08000028,d,All Day cases,"",2,"",89,0,0,"",87,0,0,""
18719,2019Q1,"",S08000028,"",S08000028,d,All Day cases,"",2,"",99,0,0,"",99,0,0,""
18720,2019Q2,"",S08000028,"",S08000028,d,All Day cases,"",2,"",122,0,0,"",121,0,0,""
18721,2019Q3,"",S08000028,"",S08000028,d,All Day cases,"",2,"",132,0,0,"",131,0,0,""
18722,2019Q4,"",S08000028,"",S08000028,d,All Day cases,"",2,"",104,0,0,"",101,0,0,""
18723,2020Q1,"",S08000028,"",S08000028,d,All Day cases,"",2,"",108,0,0,"",108,0,0,""
18724,2020Q2,"",S08000028,"",S08000028,d,All Day cases,"",2,"",25,0,0,"",25,0,0,""
18725,2020Q3,"",S08000028,"",S08000028,d,All Day cases,"",2,"",61,0,0,"",60,0,0,""
18726,2020Q4,"",S08000028,"",S08000028,d,All Day cases,"",2,"",73,0,0,"",75,0,0,""
18727,2021Q1,"",S08000028,"",S08000028,d,All Day cases,"",2,"",52,0,0,"",50,0,0,""
18728,2021Q2,"",S08000028,"",S08000028,d,All Day cases,"",2,"",82,0,0,"",81,0,0,""
18729,2021Q3,"",S08000028,"",S08000028,d,All Day cases,"",2,"",84,0,0,"",80,0,0,""
18730,2021Q4,"",S08000028,"",S08000028,d,All Day cases,"",2,"",65,0,0,"",65,0,0,""
18731,2022Q1,"",S08000028,"",S08000028,d,All Day cases,"",2,"",89,0,0,"",89,0,0,""
18732,2022Q2,"",S08000028,"",S08000028,d,All Day cases,"",2,"",68,0,0,"",65,0,0,""
18733,2022Q3,p,S08000028,"",S08000028,d,All Day cases,"",2,"",100,0,0,"",99,0,0,""
18734,2017Q3,"",S08000028,"",S08000028,d,All Day cases,"",3,"",569,0,0,"",567,0,0,""
18735,2017Q4,"",S08000028,"",S08000028,d,All Day cases,"",3,"",590,0,0,"",589,0,0,""
18736,2018Q1,"",S08000028,"",S08000028,d,All Day cases,"",3,"",589,0,0,"",584,0,0,""
18737,2018Q2,"",S08000028,"",S08000028,d,All Day cases,"",3,"",626,0,0,"",619,0,0,""
18738,2018Q3,"",S08000028,"",S08000028,d,All Day cases,"",3,"",502,0,0,"",498,0,0,""
18739,2018Q4,"",S08000028,"",S08000028,d,All Day cases,"",3,"",514,0,0,"",512,0,0,""
18740,2019Q1,"",S08000028,"",S08000028,d,All Day cases,"",3,"",523,0,0,"",522,0,0,""
18741,2019Q2,"",S08000028,"",S08000028,d,All Day cases,"",3,"",670,0,0,"",664,0,0,""
18742,2019Q3,"",S08000028,"",S08000028,d,All Day cases,"",3,"",602,0,0,"",597,0,0,""
18743,2019Q4,"",S08000028,"",S08000028,d,All Day cases,"",3,"",659,0,0,"",650,0,0,""
18744,2020Q1,"",S08000028,"",S08000028,d,All Day cases,"",3,"",582,0,0,"",578,0,0,""
18745,2020Q2,"",S08000028,"",S08000028,d,All Day cases,"",3,"",144,0,0,"",143,0,0,""
18746,2020Q3,"",S08000028,"",S08000028,d,All Day cases,"",3,"",411,0,0,"",407,0,0,""
18747,2020Q4,"",S08000028,"",S08000028,d,All Day cases,"",3,"",506,0,0,"",501,0,0,""
18748,2021Q1,"",S08000028,"",S08000028,d,All Day cases,"",3,"",379,0,0,"",375,0,0,""
18749,2021Q2,"",S08000028,"",S08000028,d,All Day cases,"",3,"",457,0,0,"",455,0,0,""
18750,2021Q3,"",S08000028,"",S08000028,d,All Day cases,"",3,"",455,0,0,"",445,0,0,""
18751,2021Q4,"",S08000028,"",S08000028,d,All Day cases,"",3,"",476,0,0,"",468,0,0,""
18752,2022Q1,"",S08000028,"",S08000028,d,All Day cases,"",3,"",455,0,0,"",450,0,0,""
18753,2022Q2,"",S08000028,"",S08000028,d,All Day cases,"",3,"",387,0,0,"",377,0,0,""
18754,2022Q3,p,S08000028,"",S08000028,d,All Day cases,"",3,"",532,0,0,"",526,0,0,""
18755,2017Q3,"",RA2701,"",RA2701,"",All Day cases,"",,:,0,0,,z,0,0,,z
18756,2018Q3,"",RA2701,"",RA2701,"",All Day cases,"",,:,0,0,,z,0,0,,z
18757,2022Q2,"",RA2701,"",RA2701,"",All Day cases,"",,:,0,0,,z,0,0,,z
18758,2022Q3,p,RA2701,"",RA2701,"",All Day cases,"",,:,0,0,,z,0,0,,z
18759,2017Q3,"",RA2703,"",RA2703,"",All Day cases,"",,:,10,0,0,"",10,0,0,""
18760,2017Q4,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",5,0,0,""
18761,2018Q1,"",RA2703,"",RA2703,"",All Day cases,"",,:,15,0,0,"",14,0,0,""
18762,2018Q2,"",RA2703,"",RA2703,"",All Day cases,"",,:,15,0,0,"",14,0,0,""
18763,2018Q3,"",RA2703,"",RA2703,"",All Day cases,"",,:,17,0,0,"",15,0,0,""
18764,2018Q4,"",RA2703,"",RA2703,"",All Day cases,"",,:,15,0,0,"",11,0,0,""
18765,2019Q1,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",5,0,0,""
18766,2019Q2,"",RA2703,"",RA2703,"",All Day cases,"",,:,20,0,0,"",14,0,0,""
18767,2019Q3,"",RA2703,"",RA2703,"",All Day cases,"",,:,15,0,0,"",5,0,0,""
18768,2019Q4,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",5,0,0,""
18769,2020Q1,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",5,0,0,""
18770,2021Q2,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",5,0,0,""
18771,2021Q3,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",0,0,,z
18772,2021Q4,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",5,0,0,""
18773,2022Q1,"",RA2703,"",RA2703,"",All Day cases,"",,:,5,0,0,"",5,0,0,""
18774,2022Q2,"",RA2703,"",RA2703,"",All Day cases,"",,:,10,0,0,"",5,0,0,""
18775,2022Q3,p,RA2703,"",RA2703,"",All Day cases,"",,:,20,0,0,"",10,0,0,""
18776,2017Q3,"",RA2702,"",RA2702,"",All Day cases,"",,:,124,0,0,"",116,0,0,""
18777,2017Q4,"",RA2702,"",RA2702,"",All Day cases,"",,:,121,0,0,"",117,0,0,""
18778,2018Q1,"",RA2702,"",RA2702,"",All Day cases,"",,:,116,0,0,"",113,0,0,""
18779,2018Q2,"",RA2702,"",RA2702,"",All Day cases,"",,:,106,0,0,"",102,0,0,""
18780,2018Q3,"",RA2702,"",RA2702,"",All Day cases,"",,:,100,0,0,"",94,0,0,""
18781,2018Q4,"",RA2702,"",RA2702,"",All Day cases,"",,:,115,0,0,"",108,0,0,""
18782,2019Q1,"",RA2702,"",RA2702,"",All Day cases,"",,:,84,0,0,"",74,0,0,""
18783,2019Q2,"",RA2702,"",RA2702,"",All Day cases,"",,:,107,0,0,"",99,0,0,""
18784,2019Q3,"",RA2702,"",RA2702,"",All Day cases,"",,:,137,0,0,"",120,0,0,""
18785,2019Q4,"",RA2702,"",RA2702,"",All Day cases,"",,:,106,0,0,"",86,0,0,""
18786,2020Q1,"",RA2702,"",RA2702,"",All Day cases,"",,:,50,0,0,"",48,0,0,""
18787,2020Q2,"",RA2702,"",RA2702,"",All Day cases,"",,:,15,0,0,"",15,0,0,""
18788,2020Q3,"",RA2702,"",RA2702,"",All Day cases,"",,:,50,0,0,"",48,0,0,""
18789,2020Q4,"",RA2702,"",RA2702,"",All Day cases,"",,:,50,0,0,"",49,0,0,""
18790,2021Q1,"",RA2702,"",RA2702,"",All Day cases,"",,:,25,0,0,"",26,0,0,""
18791,2021Q2,"",RA2702,"",RA2702,"",All Day cases,"",,:,62,0,0,"",58,0,0,""
18792,2021Q3,"",RA2702,"",RA2702,"",All Day cases,"",,:,86,0,0,"",76,0,0,""
18793,2021Q4,"",RA2702,"",RA2702,"",All Day cases,"",,:,62,0,0,"",54,0,0,""
18794,2022Q1,"",RA2702,"",RA2702,"",All Day cases,"",,:,67,0,0,"",60,0,0,""
18795,2022Q2,"",RA2702,"",RA2702,"",All Day cases,"",,:,74,0,0,"",66,0,0,""
18796,2022Q3,p,RA2702,"",RA2702,"",All Day cases,"",,:,63,0,0,"",53,0,0,""
18797,2017Q3,"",S92000003,d,S92000003,d,All Day cases,"",1,"",23849,0,0,"",23414,0,0,""
18798,2017Q4,"",S92000003,d,S92000003,d,All Day cases,"",1,"",23726,0,0,"",23239,0,0,""
18799,2018Q1,"",S92000003,d,S92000003,d,All Day cases,"",1,"",22912,0,0,"",22491,0,0,""
18800,2018Q2,"",S92000003,d,S92000003,d,All Day cases,"",1,"",24137,0,0,"",23742,0,0,""
18801,2018Q3,"",S92000003,d,S92000003,d,All Day cases,"",1,"",22964,0,0,"",22566,0,0,""
18802,2018Q4,"",S92000003,d,S92000003,d,All Day cases,"",1,"",23669,0,0,"",23223,0,0,""
18803,2019Q1,"",S92000003,d,S92000003,d,All Day cases,"",1,"",24920,0,0,"",24434,0,0,""
18804,2019Q2,"",S92000003,d,S92000003,d,All Day cases,"",1,"",24344,0,0,"",23850,0,0,""
18805,2019Q3,"",S92000003,d,S92000003,d,All Day cases,"",1,"",24712,0,0,"",24215,5,0.00020648358455502,""
18806,2019Q4,"",S92000003,d,S92000003,d,All Day cases,"",1,"",24651,0,0,"",24230,0,0,""
18807,2020Q1,"",S92000003,d,S92000003,d,All Day cases,"",1,"",22779,0,0,"",22362,0,0,""
18808,2020Q2,"",S92000003,d,S92000003,d,All Day cases,"",1,"",7373,0,0,"",7187,0,0,""
18809,2020Q3,"",S92000003,d,S92000003,d,All Day cases,"",1,"",14266,0,0,"",13963,0,0,""
18810,2020Q4,"",S92000003,d,S92000003,d,All Day cases,"",1,"",16900,0,0,"",16566,0,0,""
18811,2021Q1,"",S92000003,d,S92000003,d,All Day cases,"",1,"",16199,0,0,"",15910,0,0,""
18812,2021Q2,"",S92000003,d,S92000003,d,All Day cases,"",1,"",19390,0,0,"",18972,0,0,""
18813,2021Q3,"",S92000003,d,S92000003,d,All Day cases,"",1,"",19409,0,0,"",19014,5,0.00026296413169243,""
18814,2021Q4,"",S92000003,d,S92000003,d,All Day cases,"",1,"",19214,0,0,"",18838,11,0.00058392610680539,""
18815,2022Q1,"",S92000003,d,S92000003,d,All Day cases,"",1,"",19365,0,0,"",19052,5,0.00026243963888305,""
18816,2022Q2,"",S92000003,d,S92000003,d,All Day cases,"",1,"",20618,0,0,"",20265,11,0.0005428077966938,""
18817,2022Q3,p,S92000003,d,S92000003,d,All Day cases,"",1,"",20916,0,0,"",20541,19,0.00092497930967333,""
18818,2017Q3,"",S92000003,d,S92000003,d,All Day cases,"",2,"",22573,0,0,"",22162,0,0,""
18819,2017Q4,"",S92000003,d,S92000003,d,All Day cases,"",2,"",22533,0,0,"",22120,5,0.0002260397830018,""
18820,2018Q1,"",S92000003,d,S92000003,d,All Day cases,"",2,"",21966,0,0,"",21531,0,0,""
18821,2018Q2,"",S92000003,d,S92000003,d,All Day cases,"",2,"",23137,0,0,"",22729,0,0,""
18822,2018Q3,"",S92000003,d,S92000003,d,All Day cases,"",2,"",22429,0,0,"",21928,5,0.0002280189711784,""
18823,2018Q4,"",S92000003,d,S92000003,d,All Day cases,"",2,"",22976,0,0,"",22453,0,0,""
18824,2019Q1,"",S92000003,d,S92000003,d,All Day cases,"",2,"",23911,0,0,"",23404,0,0,""
18825,2019Q2,"",S92000003,d,S92000003,d,All Day cases,"",2,"",23665,0,0,"",23149,13,0.00056157933388051,""
18826,2019Q3,"",S92000003,d,S92000003,d,All Day cases,"",2,"",23579,0,0,"",23065,0,0,""
18827,2019Q4,"",S92000003,d,S92000003,d,All Day cases,"",2,"",23461,0,0,"",23020,0,0,""
18828,2020Q1,"",S92000003,d,S92000003,d,All Day cases,"",2,"",21848,0,0,"",21401,0,0,""
18829,2020Q2,"",S92000003,d,S92000003,d,All Day cases,"",2,"",7648,0,0,"",7437,0,0,""
18830,2020Q3,"",S92000003,d,S92000003,d,All Day cases,"",2,"",13876,0,0,"",13528,0,0,""
18831,2020Q4,"",S92000003,d,S92000003,d,All Day cases,"",2,"",17042,0,0,"",16672,0,0,""
18832,2021Q1,"",S92000003,d,S92000003,d,All Day cases,"",2,"",16155,0,0,"",15858,0,0,""
18833,2021Q2,"",S92000003,d,S92000003,d,All Day cases,"",2,"",19282,0,0,"",18889,0,0,""
18834,2021Q3,"",S92000003,d,S92000003,d,All Day cases,"",2,"",18603,0,0,"",18232,9,0.00049363756033348,""
18835,2021Q4,"",S92000003,d,S92000003,d,All Day cases,"",2,"",19029,0,0,"",18633,18,0.00096602801481243,""
18836,2022Q1,"",S92000003,d,S92000003,d,All Day cases,"",2,"",19216,0,0,"",18866,24,0.00127212975723524,""
18837,2022Q2,"",S92000003,d,S92000003,d,All Day cases,"",2,"",20126,0,0,"",19759,21,0.0010628068222076,""
18838,2022Q3,p,S92000003,d,S92000003,d,All Day cases,"",2,"",20807,0,0,"",20442,13,0.00063594560219156,""
18839,2017Q3,"",S92000003,d,S92000003,d,All Day cases,"",3,"",20502,0,0,"",20139,0,0,""
18840,2017Q4,"",S92000003,d,S92000003,d,All Day cases,"",3,"",21100,0,0,"",20707,0,0,""
18841,2018Q1,"",S92000003,d,S92000003,d,All Day cases,"",3,"",20507,0,0,"",20132,0,0,""
18842,2018Q2,"",S92000003,d,S92000003,d,All Day cases,"",3,"",21499,0,0,"",21117,0,0,""
18843,2018Q3,"",S92000003,d,S92000003,d,All Day cases,"",3,"",20932,0,0,"",20504,5,0.00024385485758876,""
18844,2018Q4,"",S92000003,d,S92000003,d,All Day cases,"",3,"",21817,0,0,"",21326,5,0.00023445559411047,""
18845,2019Q1,"",S92000003,d,S92000003,d,All Day cases,"",3,"",22306,0,0,"",21782,5,0.00022954733265999,""
18846,2019Q2,"",S92000003,d,S92000003,d,All Day cases,"",3,"",22163,0,0,"",21578,0,0,""
18847,2019Q3,"",S92000003,d,S92000003,d,All Day cases,"",3,"",22484,0,0,"",21952,0,0,""
18848,2019Q4,"",S92000003,d,S92000003,d,All Day cases,"",3,"",22684,0,0,"",22172,5,0.00022550965181309,""
18849,2020Q1,"",S92000003,d,S92000003,d,All Day cases,"",3,"",21376,0,0,"",20928,0,0,""
18850,2020Q2,"",S92000003,d,S92000003,d,All Day cases,"",3,"",7629,0,0,"",7425,0,0,""
18851,2020Q3,"",S92000003,d,S92000003,d,All Day cases,"",3,"",14196,0,0,"",13816,0,0,""
18852,2020Q4,"",S92000003,d,S92000003,d,All Day cases,"",3,"",16822,0,0,"",16427,0,0,""
18853,2021Q1,"",S92000003,d,S92000003,d,All Day cases,"",3,"",15348,0,0,"",15006,0,0,""
18854,2021Q2,"",S92000003,d,S92000003,d,All Day cases,"",3,"",18899,0,0,"",18431,0,0,""
18855,2021Q3,"",S92000003,d,S92000003,d,All Day cases,"",3,"",18253,0,0,"",17840,8,0.00044843049327354,""
18856,2021Q4,"",S92000003,d,S92000003,d,All Day cases,"",3,"",18239,0,0,"",17830,14,0.00078519349411104,""
18857,2022Q1,"",S92000003,d,S92000003,d,All Day cases,"",3,"",18835,0,0,"",18448,10,0.00054206418039895,""
18858,2022Q2,"",S92000003,d,S92000003,d,All Day cases,"",3,"",19495,0,0,"",19085,17,0.00089075189939743,""
18859,2022Q3,p,S92000003,d,S92000003,d,All Day cases,"",3,"",19880,0,0,"",19478,8,0.00041071978642571,""
18860,2017Q3,"",S92000003,d,S92000003,d,All Day cases,"",4,"",20137,0,0,"",19835,0,0,""
18861,2017Q4,"",S92000003,d,S92000003,d,All Day cases,"",4,"",19956,0,0,"",19650,0,0,""
18862,2018Q1,"",S92000003,d,S92000003,d,All Day cases,"",4,"",19670,0,0,"",19391,0,0,""
18863,2018Q2,"",S92000003,d,S92000003,d,All Day cases,"",4,"",20297,0,0,"",19979,5,0.00025026277591471,""
18864,2018Q3,"",S92000003,d,S92000003,d,All Day cases,"",4,"",20029,0,0,"",19700,0,0,""
18865,2018Q4,"",S92000003,d,S92000003,d,All Day cases,"",4,"",19971,0,0,"",19623,5,0.0002548030372522,""
18866,2019Q1,"",S92000003,d,S92000003,d,All Day cases,"",4,"",21405,0,0,"",20991,6,0.00028583678719451,""
18867,2019Q2,"",S92000003,d,S92000003,d,All Day cases,"",4,"",21249,0,0,"",20828,0,0,""
18868,2019Q3,"",S92000003,d,S92000003,d,All Day cases,"",4,"",20904,0,0,"",20551,0,0,""
18869,2019Q4,"",S92000003,d,S92000003,d,All Day cases,"",4,"",21391,0,0,"",20986,0,0,""
18870,2020Q1,"",S92000003,d,S92000003,d,All Day cases,"",4,"",20316,0,0,"",19921,0,0,""
18871,2020Q2,"",S92000003,d,S92000003,d,All Day cases,"",4,"",7465,0,0,"",7307,0,0,""
18872,2020Q3,"",S92000003,d,S92000003,d,All Day cases,"",4,"",13250,0,0,"",12994,0,0,""
18873,2020Q4,"",S92000003,d,S92000003,d,All Day cases,"",4,"",16109,0,0,"",15839,0,0,""
18874,2021Q1,"",S92000003,d,S92000003,d,All Day cases,"",4,"",15016,0,0,"",14744,0,0,""
18875,2021Q2,"",S92000003,d,S92000003,d,All Day cases,"",4,"",18217,0,0,"",17826,0,0,""
18876,2021Q3,"",S92000003,d,S92000003,d,All Day cases,"",4,"",17826,0,0,"",17441,9,0.00051602545725589,""
18877,2021Q4,"",S92000003,d,S92000003,d,All Day cases,"",4,"",18444,0,0,"",18118,16,0.00088309967987636,""
18878,2022Q1,"",S92000003,d,S92000003,d,All Day cases,"",4,"",18467,0,0,"",18114,25,0.00138014795186044,""
18879,2022Q2,"",S92000003,d,S92000003,d,All Day cases,"",4,"",19476,0,0,"",19137,10,0.00052254794377384,""
18880,2022Q3,p,S92000003,d,S92000003,d,All Day cases,"",4,"",20144,0,0,"",19815,17,0.00085793590714105,""
18881,2017Q3,"",S92000003,d,S92000003,d,All Day cases,"",5,"",19697,0,0,"",19477,0,0,""
18882,2017Q4,"",S92000003,d,S92000003,d,All Day cases,"",5,"",20338,0,0,"",20129,5,0.00024839783397088,""
18883,2018Q1,"",S92000003,d,S92000003,d,All Day cases,"",5,"",20041,0,0,"",19800,0,0,""
18884,2018Q2,"",S92000003,d,S92000003,d,All Day cases,"",5,"",20992,0,0,"",20762,0,0,""
18885,2018Q3,"",S92000003,d,S92000003,d,All Day cases,"",5,"",19969,0,0,"",19724,0,0,""
18886,2018Q4,"",S92000003,d,S92000003,d,All Day cases,"",5,"",20999,0,0,"",20764,0,0,""
